Street,Timestamp,Type,Lat,Lng
Sečovská cesta,1661299200,132,48.721385,21.290566
Slanecká,1661299200,121,48.673873,21.301678
Trieda SNP,1661299200,121,48.726395,21.239036
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1661299200,113,48.690074,21.279625
Alejová,1661299200,112,48.704152,21.244624
Tomášikova,1661299200,121,48.735254,21.253947
Slanecká,1661299200,112,48.686658,21.284278
Južné nábrežie,1661299200,112,48.69883,21.280349
Trieda SNP,1661299200,132,48.725562,21.237815
Muškátová,1661299200,121,48.712595,21.239167
Slanecká,1661299200,121,48.693066,21.280429
Trieda SNP,1661299200,131,48.725606,21.23788
Pražská,1661299200,121,48.711734,21.240217
Jantárová,1661299200,121,48.704654,21.263216
Rastislavova,1661299200,121,48.708773,21.257269
Trieda SNP,1661299200,131,48.726534,21.239246
Slanecká,1661299200,113,48.680021,21.293788
Trieda SNP,1661299200,121,48.725707,21.238028
Južná Trieda,1661299200,121,48.688019,21.266185
Trieda KVP,1661299200,121,48.712159,21.216353
Štúrova,1661299200,111,48.716859,21.261713
Trieda SNP,1661299200,121,48.725552,21.237801
Slanecká,1661299200,113,48.686726,21.284183
Trieda SNP,1661299200,132,48.72634,21.238956
Slanecká,1661299200,113,48.694907,21.280162
Južné nábrežie,1661299200,132,48.703303,21.280063
Rastislavova,1661299200,121,48.709314,21.25702
Slanecká,1661299200,113,48.685174,21.286348
Trieda KVP,1661299200,121,48.721257,21.224751
Trieda SNP,1661299200,132,48.725795,21.238156
Slanecká,1661299200,112,48.687262,21.28348
Trieda SNP,1661299200,132,48.725824,21.238199
Škultétyho,1661299200,131,48.720075,21.246825
Trieda SNP,1661299200,121,48.708852,21.237707
"» Ťahanovce, 🛒 Metro",1661299200,132,48.745876,21.272704
Slanecká,1661299200,113,48.695484,21.280342
Južná Trieda,1661299200,131,48.732317,21.254714
Južné nábrežie,1661299200,121,48.701066,21.280422
,1661299200,113,48.704955,21.243777
Slanecká,1661299200,112,48.690401,21.278497
Slanecká,1661299200,111,48.683625,21.288559
Štúrova,1661299200,111,48.717438,21.263892
Južné nábrežie,1661299200,132,48.706788,21.279335
Hlinkova,1661299200,142,48.737137,21.247793
Ukrajinská,1661299200,111,48.669017,21.317141
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1661299200,113,48.689941,21.280148
Slanecká,1661299200,113,48.68923,21.28121
Ukrajinská,1661299200,112,48.668909,21.317695
Trieda SNP,1661299200,132,48.726368,21.238997
Trieda SNP,1661299200,132,48.7265,21.239194
16,1661299200,131,48.693049,21.231456
Trieda Ludvíka Svobodu,1661299200,121,48.743492,21.27799
Trieda Ludvíka Svobodu,1661299200,112,48.743588,21.276663
Trieda Ludvíka Svobodu,1661299200,112,48.743729,21.27568
Slanecká,1661299200,111,48.694208,21.280355
Trieda KVP,1661299200,121,48.72091,21.216737
Trieda SNP,1661299200,132,48.725757,21.238101
Južná Trieda,1661299200,132,48.688221,21.26613
Trieda Ludvíka Svobodu,1661299200,121,48.743463,21.277522
Hlinkova,1661299200,142,48.742346,21.262225
Watsonova,1661299200,132,48.734968,21.241327
Južné nábrežie,1661299200,121,48.708293,21.279242
Červený rak,1661299200,131,48.689365,21.2465
Červený rak,1661299200,131,48.689593,21.246005
Trieda KVP,1661299200,121,48.719753,21.214934
Jantárová,1661299200,121,48.704705,21.263538
Hlinkova,1661299200,131,48.742388,21.265311
Slanecká,1661299200,131,48.693652,21.280361
Jantárová,1661299200,121,48.704834,21.264362
Trieda SNP,1661299200,132,48.72581,21.238179
Watsonova,1661299200,113,48.734224,21.23936
Hlinkova,1661299200,131,48.742011,21.267964
Slanecká,1661299200,132,48.681802,21.291206
Nižné Kapustníky,1661212800,132,48.690489,21.275117
Slanecká,1661212800,113,48.686541,21.284441
Trieda SNP,1661212800,132,48.715785,21.234557
Slanecká,1661212800,113,48.676679,21.29821
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1661212800,113,48.690103,21.279482
,1661212800,131,48.723395,21.273998
Popradská,1661212800,121,48.720881,21.226634
"» Miskolc, ⊙, (H)",1661212800,132,48.689328,21.268617
Prešovská cesta,1661212800,131,48.739011,21.272554
Myslavská,1661212800,121,48.699046,21.22498
Trieda SNP,1661212800,121,48.725678,21.237985
Opatovská cesta,1661212800,131,48.70438,21.282681
Rastislavova,1661212800,121,48.704437,21.261705
Štúrova,1661212800,111,48.717972,21.26514
Prešovská cesta,1661212800,132,48.739362,21.272347
Jantárová,1661212800,131,48.704661,21.263259
Trieda SNP,1661212800,131,48.72522,21.237309
Komenského,1661212800,113,48.732133,21.249499
Slanecká,1661212800,113,48.690444,21.278656
Trieda SNP,1661212800,121,48.725749,21.23809
Ulica osloboditeľov,1661212800,132,48.680655,21.268509
Trieda SNP,1661212800,132,48.725682,21.237991
Kuzmányho,1661212800,131,48.722395,21.249012
Jantárová,1661212800,131,48.704643,21.263145
Moldavská cesta,1661212800,131,48.696172,21.234995
,1661212800,131,48.697897,21.241547
"» Miskolc, ⊙, (H)",1661212800,112,48.689311,21.26846
Trieda SNP,1661212800,132,48.725766,21.238115
Rastislavova,1661212800,121,48.708658,21.257323
Južná Trieda,1661212800,132,48.687864,21.266535
Južná Trieda,1661212800,131,48.685399,21.266931
Hviezdoslavova,1661212800,113,48.726446,21.251603
"» Miskolc, ⊙, (H)",1661212800,112,48.68938,21.269088
Slanecká,1661212800,113,48.68888,21.281611
Trieda KVP,1661212800,121,48.719178,21.21434
Trieda Ludvíka Svobodu,1661212800,121,48.743327,21.278709
Americká trieda,1661212800,131,48.74945,21.271394
Trieda KVP,1661212800,121,48.710911,21.21732
Palackého,1661212800,111,48.720787,21.273352
Trieda KVP,1661212800,121,48.721519,21.226086
Trieda SNP,1661212800,132,48.725838,21.23822
Južné nábrežie,1661212800,131,48.721255,21.276678
Južné nábrežie,1661212800,132,48.701684,21.280325
Rastislavova,1661212800,132,48.704425,21.261304
Myslavská,1661212800,121,48.700052,21.222966
Trieda Ludvíka Svobodu,1661212800,121,48.743719,21.275753
Važecká,1661212800,111,48.674122,21.301985
Opatovská cesta,1661212800,131,48.699011,21.283446
Južné nábrežie,1661212800,142,48.719319,21.277372
,1661212800,121,48.729771,21.290722
Slanecká,1661212800,112,48.684933,21.286685
Americká trieda,1661212800,131,48.749427,21.271413
Trieda SNP,1661212800,131,48.721859,21.234791
Jantárová,1661212800,112,48.704637,21.263108
Rastislavova,1661212800,121,48.710197,21.256616
Popradská,1661212800,131,48.724602,21.234021
Trieda Ludvíka Svobodu,1661212800,121,48.74336,21.278575
Watsonova,1661212800,142,48.728432,21.24091
,1661212800,111,48.72614,21.276824
Watsonova,1661212800,132,48.733894,21.238825
Hlinkova,1661212800,132,48.742463,21.264575
Červený rak,1661212800,131,48.690299,21.244465
,1661212800,121,48.688505,21.260299
Štúrova,1661212800,112,48.716418,21.255091
Komenského,1661212800,113,48.730031,21.251371
,1661212800,131,48.690382,21.276945
Červený rak,1661212800,131,48.68939,21.246691
Trieda KVP,1661212800,121,48.71573,21.214837
Trieda Ludvíka Svobodu,1661212800,121,48.743384,21.278478
Nižné Kapustníky,1661212800,113,48.689936,21.272024
Prešovská cesta,1661212800,142,48.727023,21.277023
"» Michalovce, Miskolc (H)",1661212800,111,48.687809,21.258286
Trieda SNP,1661212800,142,48.721593,21.234631
Slanecká,1661212800,111,48.6859,21.285333
Stará Spišská cesta,1661212800,142,48.728086,21.24043
Štúrova,1661126400,250,48.716702,21.261234
Trieda Ludvíka Svobodu,1661126400,113,48.743759,21.274774
,1661126400,113,48.736408,21.273317
Popradská,1661126400,132,48.725172,21.23723
"» Ťahanovce, 🛒 Metro",1661126400,132,48.746375,21.27281
Nižné Kapustníky,1661126400,112,48.690743,21.276729
"» Michalovce, Miskolc (H)",1661126400,111,48.688479,21.257071
Južné nábrežie,1661126400,112,48.710724,21.278725
Trieda KVP,1661126400,121,48.711625,21.216763
Slanecká,1661126400,132,48.675271,21.299964
,1661126400,131,48.727824,21.242393
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1661126400,113,48.690063,21.279685
Štúrova,1661126400,250,48.716487,21.260194
Slanecká,1661126400,112,48.697074,21.280144
Ružová,1661126400,131,48.716115,21.240994
Južné nábrežie,1661126400,111,48.700214,21.280298
Prešovská cesta,1661126400,112,48.727101,21.277033
Prešovská cesta,1661126400,112,48.728067,21.277154
Nižné Kapustníky,1661126400,111,48.690208,21.273293
Južná Trieda,1661126400,131,48.702846,21.262483
Sečovská cesta,1661126400,142,48.726454,21.279668
Prešovská cesta,1661126400,250,48.746282,21.273565
Nižné Kapustníky,1661126400,142,48.689344,21.269116
Trieda Ludvíka Svobodu,1661126400,112,48.743759,21.275404
Nižné Kapustníky,1661126400,111,48.690093,21.272796
Bratislavská,1661126400,131,48.706925,21.222297
Nižné Kapustníky,1661126400,112,48.690986,21.278258
Moldavská cesta,1661126400,142,48.699646,21.238498
Slanecká,1661126400,111,48.693408,21.28018
Trieda SNP,1661126400,131,48.725557,21.237808
Južné nábrežie,1661126400,131,48.718218,21.277612
Popradská,1661126400,112,48.724953,21.236588
Trieda SNP,1661126400,121,48.725859,21.23825
Južné nábrežie,1661126400,113,48.706065,21.279454
Nižné Kapustníky,1661126400,250,48.688313,21.261561
Nižné Kapustníky,1661126400,132,48.689507,21.270351
Južné nábrežie,1661126400,111,48.69949,21.280241
Nižné Kapustníky,1661126400,132,48.689826,21.271448
Palackého,1661126400,131,48.719488,21.272026
Slanecká,1661126400,250,48.672161,21.30351
Čermeľská cesta,1661126400,132,48.750188,21.227367
Slanecká,1661126400,131,48.693661,21.280361
Opatovská cesta,1661126400,131,48.704223,21.282789
Prešovská cesta,1661126400,113,48.730148,21.277242
"» Miskolc, ⊙, (H)",1661126400,111,48.689229,21.267727
Slanecká,1661126400,111,48.672392,21.303268
Prešovská cesta,1661126400,112,48.733622,21.275275
Myslavská,1661126400,132,48.6998,21.223643
Herlianska,1661126400,112,48.729872,21.292081
Slanecká,1661126400,113,48.684791,21.286884
,1661126400,132,48.714655,21.241505
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1661126400,111,48.691451,21.279393
Sečovská cesta,1661126400,111,48.723971,21.286593
,1661126400,131,48.727958,21.242185
Prešovská cesta,1661126400,112,48.735917,21.273835
Slanecká,1661126400,142,48.694014,21.280354
Prešovská cesta,1661126400,112,48.729337,21.277287
Trieda Ludvíka Svobodu,1661126400,121,48.743665,21.276127
Herlianska,1661126400,131,48.729277,21.291963
Štefánikova,1661126400,111,48.723086,21.261751
Južná Trieda,1661126400,113,48.703371,21.2626
Slanecká,1661126400,112,48.680145,21.293608
Trieda Ludvíka Svobodu,1661126400,121,48.743492,21.277971
Trieda SNP,1661126400,132,48.725175,21.237249
,1661126400,132,48.694325,21.233094
"» Miskolc (H), Rožňava",1661126400,113,48.691094,21.278752
Nižné Kapustníky,1661126400,111,48.690888,21.277653
Nižné Kapustníky,1661126400,131,48.689511,21.270371
Slanecká,1661126400,121,48.675738,21.299384
Watsonova,1661126400,111,48.735578,21.24313
Humenská,1661126400,250,48.708109,21.235776
Prešovská cesta,1661126400,112,48.729309,21.277285
Rastislavova,1661126400,132,48.693442,21.262113
Slanecká,1661126400,112,48.690403,21.278506
Národná Trieda,1661126400,250,48.735582,21.253821
Južná Trieda,1661126400,132,48.688273,21.266432
Vojenská,1661126400,131,48.721797,21.248835
Rastislavova,1661126400,113,48.70612,21.258763
Južné nábrežie,1661126400,113,48.702011,21.280128
Čermeľská cesta,1661126400,132,48.739313,21.244351
,1661126400,142,48.724689,21.27552
,1661126400,112,48.725558,21.276509
Jána Pavla II.,1661126400,121,48.719128,21.213154
Slanecká,1661126400,131,48.693993,21.280354
Sečovská cesta,1661126400,131,48.723915,21.286827
"» Prešov, Staré Mesto",1661126400,131,48.723045,21.275261
Čermeľská cesta,1661126400,250,48.749901,21.228491
Rastislavova,1661126400,113,48.705318,21.259264
Moldavská cesta,1661126400,132,48.704247,21.242681
Trieda Ludvíka Svobodu,1661126400,111,48.743665,21.276128
Trieda SNP,1661126400,121,48.724808,21.237138
"» Michalovce, Prešov",1661126400,132,48.689335,21.269668
Alešovo nábrežie,1661126400,113,48.73456,21.256204
Opatovská cesta,1661126400,131,48.698983,21.283547
Trieda SNP,1661126400,132,48.707757,21.238806
Rastislavova,1661126400,121,48.707903,21.257667
Rastislavova,1661126400,113,48.704491,21.261108
Trieda Ludvíka Svobodu,1661126400,121,48.743594,21.276622
Rastislavova,1661126400,131,48.70442,21.261166
Slanecká,1661126400,112,48.697813,21.28014
,1661126400,132,48.705313,21.242873
Trieda SNP,1661126400,121,48.721221,21.234404
Trieda SNP,1661126400,121,48.726463,21.239138
Južné nábrežie,1661126400,113,48.710052,21.278829
Alejová,1661126400,132,48.699956,21.25181
Prešovská cesta,1661126400,131,48.745965,21.273151
Trieda Ludvíka Svobodu,1661126400,121,48.743392,21.278442
Moldavská cesta,1661126400,132,48.705406,21.243219
» Staré Mesto,1661126400,112,48.721608,21.274043
Jantárová,1661126400,250,48.714894,21.26679
Jantárová,1661126400,121,48.710591,21.265243
Trieda SNP,1661126400,132,48.71631,21.234623
Jantárová,1661126400,250,48.714145,21.266612
Trieda KVP,1661126400,121,48.721441,21.225816
Komenského,1661126400,250,48.736935,21.245959
Trieda KVP,1661126400,121,48.721149,21.216997
Severné nábrežie,1661126400,111,48.739639,21.262977
Moldavská cesta,1661126400,112,48.699187,21.238108
"» Miskolc (H), Rožňava",1661126400,112,48.691017,21.277856
Trieda KVP,1661040000,121,48.721516,21.226077
Krupinská,1661040000,250,48.729914,21.230674
Rastislavova,1661040000,121,48.708805,21.257255
Južné nábrežie,1661040000,132,48.716836,21.277879
Palackého,1661040000,143,48.718227,21.266621
,1661040000,132,48.694039,21.233866
Sečovská cesta,1661040000,131,48.725876,21.283256
Slanecká,1661040000,121,48.691083,21.279691
Moyzesova,1661040000,132,48.721015,21.252251
Prešovská cesta,1661040000,132,48.731772,21.276861
Charkovská,1661040000,132,48.734924,21.29113
Trieda Ludvíka Svobodu,1661040000,121,48.738491,21.282069
Myslavská,1661040000,131,48.69881,21.225307
Rastislavova,1661040000,121,48.708549,21.257373
Charkovská,1661040000,131,48.735102,21.290604
Trieda Ludvíka Svobodu,1661040000,121,48.743679,21.276034
Južné nábrežie,1661040000,121,48.714014,21.278336
Slanecká,1661040000,121,48.691305,21.279899
Rastislavova,1661040000,132,48.710578,21.256444
Alejová,1661040000,142,48.70012,21.251889
Slanecká,1661040000,131,48.697536,21.280141
Slanecká,1661040000,121,48.693435,21.280355
Slanecká,1661040000,121,48.691235,21.279835
Prešovská cesta,1661040000,131,48.73341,21.275643
"» Michalovce, Sečovce",1661040000,121,48.723613,21.276157
Trieda Ludvíka Svobodu,1660953600,121,48.743032,21.279606
Slanecká,1660953600,121,48.691586,21.28006
Štúrova,1660953600,121,48.716424,21.249882
Trieda Ludvíka Svobodu,1660953600,132,48.74356,21.274092
Alejová,1660953600,132,48.696053,21.253554
Červený rak,1660953600,121,48.688147,21.255409
Slanecká,1660953600,121,48.696379,21.28015
Južné nábrežie,1660953600,131,48.721155,21.276737
Prešovská cesta,1660953600,131,48.733661,21.275242
Trieda KVP,1660953600,121,48.722125,21.220349
Hlinkova,1660953600,132,48.738831,21.252268
Ulica osloboditeľov,1660953600,131,48.679417,21.268858
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1660953600,131,48.690103,21.279472
Opatovská cesta,1660953600,131,48.704328,21.282717
Trieda Ludvíka Svobodu,1660953600,121,48.743416,21.278346
Štúrova,1660953600,121,48.713877,21.246574
Červený rak,1660953600,121,48.69192,21.240772
Trieda Ludvíka Svobodu,1660953600,121,48.743737,21.275608
Trieda KVP,1660953600,121,48.719955,21.21502
Popradská,1660953600,121,48.721566,21.226249
Červený rak,1660953600,121,48.688505,21.249629
Ulica osloboditeľov,1660953600,143,48.673946,21.270188
Trieda Ludvíka Svobodu,1660953600,121,48.743417,21.278342
Červený rak,1660953600,131,48.692567,21.238119
,1660953600,131,48.723429,21.273894
Južné nábrežie,1660953600,121,48.702937,21.279975
Rastislavova,1660953600,121,48.709817,21.256788
Opatovská cesta,1660953600,131,48.698988,21.283531
Červený rak,1660953600,121,48.692111,21.239746
Slanecká,1660953600,131,48.691329,21.279924
Trieda Ludvíka Svobodu,1660953600,121,48.743432,21.277736
,1660867200,131,48.726276,21.276858
Nižné Kapustníky,1660867200,111,48.689884,21.272109
Trieda Ludvíka Svobodu,1660867200,112,48.743449,21.277619
Stará prešovská,1660867200,132,48.724233,21.274666
Sečovská cesta,1660867200,112,48.723109,21.288922
Watsonova,1660867200,131,48.733958,21.23889
Popradská,1660867200,121,48.721344,21.226332
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1660867200,111,48.690174,21.278694
Slanecká,1660867200,111,48.681438,21.291734
Rastislavova,1660867200,121,48.708915,21.257204
Rastislavova,1660867200,121,48.708579,21.257359
Sečovská cesta,1660867200,112,48.722636,21.292557
Ulica osloboditeľov,1660867200,112,48.680654,21.268245
Herlianska,1660867200,131,48.728414,21.291975
Štúrova,1660867200,142,48.717809,21.265028
Watsonova,1660867200,131,48.733938,21.23887
Rastislavova,1660867200,121,48.708803,21.257256
Alejová,1660867200,132,48.70404,21.244825
Južná Trieda,1660867200,111,48.688393,21.266086
"» Miskolc (H), Rožňava",1660867200,132,48.690444,21.274421
Trieda KVP,1660867200,121,48.722111,21.219416
Trieda KVP,1660867200,121,48.71109,21.21718
Popradská,1660867200,121,48.721602,21.22632
Myslavská,1660867200,143,48.714508,21.195832
Trieda KVP,1660867200,121,48.721517,21.226081
"» Michalovce, Prešov",1660867200,111,48.689179,21.26909
Trieda Ludvíka Svobodu,1660867200,111,48.743771,21.274924
,1660867200,111,48.690342,21.277275
Trieda Ludvíka Svobodu,1660867200,121,48.743505,21.277235
Južné nábrežie,1660867200,142,48.698666,21.280169
Sečovská cesta,1660867200,112,48.723021,21.292805
Trieda Ludvíka Svobodu,1660867200,121,48.743644,21.276277
,1660867200,111,48.690455,21.27566
,1660867200,132,48.669599,21.27211
Pri prachárni,1660867200,132,48.694509,21.245147
Herlianska,1660867200,112,48.731171,21.29285
Sečovská cesta,1660867200,132,48.723159,21.288853
Vodárenská,1660867200,142,48.741891,21.248461
Trieda Ludvíka Svobodu,1660867200,121,48.743699,21.275893
Herlianska,1660867200,112,48.725002,21.292664
Moldavská cesta,1660867200,132,48.696742,21.235907
Južné nábrežie,1660867200,112,48.699426,21.280235
"» Michalovce, Miskolc (H)",1660867200,142,48.687892,21.259934
Vyšná úvrať,1660867200,143,48.731823,21.292942
Nižné Kapustníky,1660867200,111,48.690582,21.275668
Južná Trieda,1660867200,121,48.714439,21.261147
Timonova,1660867200,143,48.718131,21.254828
Herlianska,1660867200,142,48.730824,21.292633
Rastislavova,1660867200,121,48.709927,21.256738
Trieda Ludvíka Svobodu,1660867200,121,48.743427,21.2783
,1660867200,121,48.720929,21.216508
Rooseveltova,1660867200,143,48.719197,21.263739
Trieda SNP,1660780800,131,48.717363,21.23399
,1660780800,121,48.694753,21.232395
Slanecká,1660780800,131,48.688556,21.281982
Sečovská cesta,1660780800,143,48.723597,21.288047
Trieda KVP,1660780800,121,48.719567,21.21448
Hviezdoslavova,1660780800,142,48.727714,21.256691
Moldavská cesta,1660780800,121,48.700436,21.238798
Sečovská cesta,1660780800,132,48.724183,21.285699
Južná Trieda,1660780800,121,48.698119,21.263967
Slanecká,1660780800,112,48.683609,21.288582
Ondavská,1660780800,131,48.720777,21.239676
Južná Trieda,1660780800,121,48.69227,21.265395
Červený rak,1660780800,131,48.689924,21.245294
Trieda Ludvíka Svobodu,1660780800,113,48.743741,21.275574
Trieda SNP,1660780800,132,48.705517,21.242155
"» Michalovce, Miskolc (H)",1660780800,112,48.687719,21.258958
Národná Trieda,1660780800,132,48.739711,21.250605
Myslavská,1660780800,121,48.700439,21.22247
Palackého,1660780800,132,48.718959,21.270628
Trieda Ludvíka Svobodu,1660780800,112,48.742025,21.272376
Trieda SNP,1660780800,131,48.714063,21.235441
Pražská,1660780800,121,48.710715,21.240563
Rastislavova,1660780800,121,48.708485,21.257402
Rastislavova,1660780800,121,48.710178,21.256625
Slanecká,1660780800,112,48.681011,21.292353
Trieda Ludvíka Svobodu,1660780800,113,48.743343,21.273755
Hlinkova,1660780800,112,48.741603,21.270973
Sečovská cesta,1660780800,132,48.723856,21.287078
Štefánikova,1660780800,132,48.72716,21.257423
,1660780800,121,48.719036,21.21356
Kováčska,1660780800,111,48.723855,21.258275
Trieda KVP,1660780800,121,48.722127,21.219611
,1660780800,131,48.72499,21.275951
Trieda Ludvíka Svobodu,1660780800,113,48.743637,21.274293
Slanecká,1660780800,111,48.685832,21.285427
Štúrova,1660780800,142,48.713292,21.246256
,1660780800,111,48.725442,21.276426
,1660780800,131,48.724713,21.275554
Južná Trieda,1660780800,132,48.687329,21.266665
Slanecká,1660780800,132,48.684864,21.286782
Ulica osloboditeľov,1660780800,132,48.677357,21.269369
Južné nábrežie,1660780800,131,48.705374,21.279569
Slanecká,1660780800,121,48.689056,21.28141
Gorkého,1660780800,121,48.731984,21.254029
"» Miskolc, Michalovce, Prešov (H)",1660780800,121,48.692876,21.233277
Južná Trieda,1660780800,142,48.698128,21.263717
Vojenská,1660780800,113,48.721396,21.247177
Prešovská cesta,1660780800,131,48.734292,21.274712
Trieda KVP,1660780800,121,48.719354,21.214457
,1660780800,142,48.724944,21.275886
Trieda KVP,1660780800,121,48.721999,21.218827
Sečovská cesta,1660780800,143,48.724397,21.2852
"» Miskolc, Michalovce, Prešov (H)",1660780800,131,48.693058,21.235023
Trieda Ludvíka Svobodu,1660780800,121,48.743504,21.277242
Sečovská cesta,1660780800,112,48.726311,21.282328
Sečovská cesta,1660780800,132,48.724066,21.286452
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1660780800,112,48.69006,21.279701
Prešovská cesta,1660780800,131,48.745146,21.27229
Prešovská cesta,1660780800,131,48.727863,21.277129
,1660780800,111,48.69041,21.276708
,1660780800,132,48.724792,21.275669
Trieda Ludvíka Svobodu,1660780800,132,48.730508,21.289987
Staničné námestie,1660780800,142,48.722333,21.265679
Prešovská cesta,1660780800,111,48.72689,21.277006
Južné nábrežie,1660780800,111,48.720331,21.277117
Slovenskej jednoty,1660780800,121,48.73245,21.256911
Sečovská cesta,1660780800,131,48.723603,21.288175
Štúrova,1660780800,111,48.715721,21.247761
,1660780800,131,48.725005,21.275969
Slanecká,1660780800,132,48.684975,21.286626
Hlinkova,1660780800,113,48.738348,21.251324
Štúrova,1660780800,132,48.716378,21.256188
Rastislavova,1660694400,121,48.710175,21.256626
Trieda Ludvíka Svobodu,1660694400,113,48.743754,21.275433
,1660694400,111,48.725832,21.27668
Južné nábrežie,1660694400,142,48.717355,21.277791
Trieda Ludvíka Svobodu,1660694400,112,48.742521,21.273056
Herlianska,1660694400,111,48.728329,21.291873
,1660694400,112,48.740791,21.243145
Nižné Kapustníky,1660694400,111,48.689654,21.270618
Staničné námestie,1660694400,131,48.721371,21.264241
,1660694400,131,48.690447,21.27636
» Centrum,1660694400,142,48.689166,21.267276
Trieda Ludvíka Svobodu,1660694400,112,48.743766,21.275164
,1660694400,143,48.740791,21.243145
Slanecká,1660694400,113,48.695126,21.28016
Ulica osloboditeľov,1660694400,121,48.671347,21.270923
Trieda Ludvíka Svobodu,1660694400,121,48.743598,21.276647
"» Prešov, ⊙ Staré Mesto",1660694400,131,48.721691,21.276242
Rastislavova,1660694400,121,48.709204,21.257071
Južné nábrežie,1660694400,112,48.712857,21.278399
Hlinkova,1660694400,112,48.741617,21.271106
,1660694400,131,48.723431,21.273888
Rastislavova,1660694400,121,48.708657,21.257323
Južná Trieda,1660694400,142,48.695841,21.264544
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1660694400,111,48.690063,21.279684
Rooseveltova,1660694400,112,48.718059,21.260207
Červený rak,1660694400,121,48.689274,21.246947
Rastislavova,1660694400,121,48.708803,21.257256
Rastislavova,1660694400,111,48.713695,21.254706
Nižné Kapustníky,1660694400,113,48.690935,21.277958
Trieda Ludvíka Svobodu,1660694400,121,48.743697,21.275909
Prešovská cesta,1660694400,112,48.728148,21.277164
Rastislavova,1660694400,121,48.710125,21.256648
Štúrova,1660694400,112,48.717393,21.263307
Prešovská cesta,1660694400,131,48.737605,21.273274
Trieda KVP,1660694400,121,48.721549,21.226179
Južné nábrežie,1660694400,112,48.706187,21.279433
Nižné Kapustníky,1660694400,112,48.689664,21.270668
Trieda Ludvíka Svobodu,1660694400,121,48.743485,21.278006
Rastislavova,1660694400,121,48.712051,21.255649
» Centrum,1660694400,131,48.689061,21.26671
Štúrova,1660694400,111,48.716065,21.24847
Sečovská cesta,1660694400,131,48.724599,21.284831
Južné nábrežie,1660694400,131,48.721155,21.276737
Trieda Ludvíka Svobodu,1660694400,112,48.743651,21.276227
Rastislavova,1660694400,121,48.708492,21.257399
Slanecká,1660694400,113,48.686348,21.284708
Trieda KVP,1660694400,121,48.722106,21.220545
Herlianska,1660694400,112,48.728845,21.29193
,1660694400,112,48.728995,21.27725
Československej armády,1660694400,131,48.72701,21.244802
,1660694400,113,48.693385,21.279712
,1660694400,142,48.725018,21.275987
"» Miskolc, ⊙, (H)",1660694400,111,48.689278,21.268165
Watsonova,1660694400,132,48.734918,21.240911
Hlinkova,1660694400,113,48.741591,21.270441
,1660694400,131,48.724643,21.275451
Napájadlá,1660694400,132,48.684112,21.287012
Slanecká,1660694400,143,48.689933,21.280402
Slanecká,1660694400,111,48.685666,21.285659
Štúrova,1660694400,112,48.716886,21.261797
Trieda Ludvíka Svobodu,1660694400,132,48.741776,21.271834
Južné nábrežie,1660694400,142,48.717682,21.277732
Nižné Kapustníky,1660694400,113,48.691667,21.279612
Važecká,1660694400,121,48.675297,21.300456
Opatovská cesta,1660694400,131,48.704231,21.282784
Prešovská cesta,1660694400,132,48.746662,21.274272
Opatovská cesta,1660694400,131,48.698971,21.283706
Nižné Kapustníky,1660694400,112,48.690773,21.276904
Vojenská,1660694400,132,48.719481,21.244858
Sečovská cesta,1660694400,132,48.721629,21.29147
Červený rak,1660694400,131,48.692935,21.236784
Rastislavova,1660694400,121,48.709885,21.256757
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1660694400,112,48.690171,21.278741
Slanecká,1660694400,113,48.688572,21.281963
Prešovská cesta,1660694400,111,48.727257,21.277052
Ukrajinská,1660694400,111,48.668668,21.318926
Trieda Ludvíka Svobodu,1660694400,111,48.74204,21.272408
Trieda Ludvíka Svobodu,1660694400,113,48.743729,21.274635
Toryská,1660694400,121,48.713958,21.239434
Nižné Kapustníky,1660694400,132,48.690125,21.27289
Watsonova,1660694400,111,48.736086,21.244633
Trieda Ludvíka Svobodu,1660694400,121,48.74336,21.278578
» Dargovských hrdinov,1660694400,113,48.742518,21.273202
Južné nábrežie,1660694400,131,48.713709,21.278387
Sečovská cesta,1660694400,132,48.721758,21.291745
Trieda Ludvíka Svobodu,1660694400,121,48.743464,21.278113
Nižné Kapustníky,1660694400,112,48.689735,21.271009
Južná Trieda,1660694400,121,48.701268,21.262893
Trieda Ludvíka Svobodu,1660694400,121,48.743426,21.278306
Rastislavova,1660694400,121,48.709126,21.257107
Južné nábrežie,1660694400,111,48.71165,21.278586
Hlinkova,1660694400,111,48.741695,21.269608
Nižné Kapustníky,1660608000,132,48.689193,21.268825
Južné nábrežie,1660608000,121,48.707941,21.279153
Trieda Ludvíka Svobodu,1660608000,121,48.743407,21.278385
Štúrova,1660608000,131,48.716276,21.258229
,1660608000,132,48.694483,21.23293
Južné nábrežie,1660608000,131,48.721202,21.27671
Opatovská cesta,1660608000,132,48.702956,21.283747
